target,difficulty,confidence,displacement,rec_residues,lig_residues,tm_score_complex,tm_score_ligand,output_pdb,error
4POU,medium,0.9897,0.0559,120,120,0.9849,0.9465,../predicted_complex/medium_targets/4POU/4POU_predicted.pdb,
5CBA,medium,0.9897,0.0276,238,61,0.9908,0.834,../predicted_complex/medium_targets/5CBA/5CBA_predicted.pdb,
5E5M,medium,0.9897,0.0283,111,115,0.9826,0.9439,../predicted_complex/medium_targets/5E5M/5E5M_predicted.pdb,
5HGG,medium,0.9897,0.2117,125,246,0.9947,0.989,../predicted_complex/medium_targets/5HGG/5HGG_predicted.pdb,
5HYS,medium,0.9897,0.0979,436,425,0.9943,0.9798,../predicted_complex/medium_targets/5HYS/5HYS_predicted.pdb,
5KOV,medium,0.9897,0.1517,223,434,0.9919,0.9843,../predicted_complex/medium_targets/5KOV/5KOV_predicted.pdb,
5VNW,medium,0.9897,0.0388,120,578,0.8634,0.8154,../predicted_complex/medium_targets/5VNW/5VNW_predicted.pdb,
5WHK,medium,0.9897,0.0356,422,349,0.9913,0.9667,../predicted_complex/medium_targets/5WHK/5WHK_predicted.pdb,
6A0Z,medium,0.9897,0.0399,435,268,0.9918,0.9554,../predicted_complex/medium_targets/6A0Z/6A0Z_predicted.pdb,
6AL0,medium,0.9897,0.0558,418,183,0.9413,0.6243,../predicted_complex/medium_targets/6AL0/6AL0_predicted.pdb,
6EY6,medium,0.9897,0.0449,128,400,0.8725,0.8027,../predicted_complex/medium_targets/6EY6/6EY6_predicted.pdb,
1ACB,difficult,0.9897,0.0178,241,63,0.9912,0.8473,../predicted_complex/difficult_targets/1ACB/1ACB_predicted.pdb,
1ATN,difficult,0.9897,0.1451,369,258,0.9991,0.9955,../predicted_complex/difficult_targets/1ATN/1ATN_predicted.pdb,
1BKD,difficult,0.9897,0.0965,437,166,0.9776,0.8335,../predicted_complex/difficult_targets/1BKD/1BKD_predicted.pdb,
1DE4,difficult,0.9897,0.2206,371,1266,0.988,0.9816,../predicted_complex/difficult_targets/1DE4/1DE4_predicted.pdb,
1E4K,difficult,0.9897,0.0683,405,171,0.9892,0.9076,../predicted_complex/difficult_targets/1E4K/1E4K_predicted.pdb,
1EER,difficult,0.9897,0.0725,164,409,0.4156,0.455,../predicted_complex/difficult_targets/1EER/1EER_predicted.pdb,
1F6M,difficult,0.9897,0.0358,315,106,0.9967,0.9562,../predicted_complex/difficult_targets/1F6M/1F6M_predicted.pdb,
1FAK,difficult,0.9897,0.0407,344,175,0.9938,0.9602,../predicted_complex/difficult_targets/1FAK/1FAK_predicted.pdb,
1FQ1,difficult,0.9897,0.0499,178,287,0.9478,0.8899,../predicted_complex/difficult_targets/1FQ1/1FQ1_predicted.pdb,
1H1V,difficult,0.9897,0.0583,367,327,0.7454,0.3704,../predicted_complex/difficult_targets/1H1V/1H1V_predicted.pdb,
1IBR,difficult,0.9897,0.0356,167,435,0.9332,0.8852,../predicted_complex/difficult_targets/1IBR/1IBR_predicted.pdb,
1IRA,difficult,0.9897,0.0463,309,144,0.9978,0.9816,../predicted_complex/difficult_targets/1IRA/1IRA_predicted.pdb,
1JK9,difficult,0.9897,0.0956,218,152,0.9955,0.9783,../predicted_complex/difficult_targets/1JK9/1JK9_predicted.pdb,
1JMO,difficult,0.9897,0.114,386,277,0.9982,0.9924,../predicted_complex/difficult_targets/1JMO/1JMO_predicted.pdb,
1JZD,difficult,0.9897,0.0502,429,115,0.9967,0.9463,../predicted_complex/difficult_targets/1JZD/1JZD_predicted.pdb,
1PXV,difficult,0.9897,0.0535,170,111,0.9931,0.9621,../predicted_complex/difficult_targets/1PXV/1PXV_predicted.pdb,
1R8S,difficult,0.9897,0.026,160,181,0.9822,0.9438,../predicted_complex/difficult_targets/1R8S/1R8S_predicted.pdb,
1RKE,difficult,0.9897,0.0296,259,157,0.9909,0.9571,../predicted_complex/difficult_targets/1RKE/1RKE_predicted.pdb,
1Y64,difficult,0.9897,0.1601,411,355,0.9951,0.9812,../predicted_complex/difficult_targets/1Y64/1Y64_predicted.pdb,
1ZLI,difficult,0.9897,0.0253,304,74,0.9606,0.4885,../predicted_complex/difficult_targets/1ZLI/1ZLI_predicted.pdb,
2C0L,difficult,0.9897,0.0821,283,122,0.9678,0.7957,../predicted_complex/difficult_targets/2C0L/2C0L_predicted.pdb,
2FJG,difficult,0.9897,0.0788,429,188,0.9945,0.9542,../predicted_complex/difficult_targets/2FJG/2FJG_predicted.pdb,
2I9B,difficult,0.9897,0.0656,255,122,0.9788,0.8459,../predicted_complex/difficult_targets/2I9B/2I9B_predicted.pdb,
2IDO,difficult,0.9897,0.0369,172,66,0.9265,0.4213,../predicted_complex/difficult_targets/2IDO/2IDO_predicted.pdb,
2J7P,difficult,0.9897,0.0376,292,256,0.9697,0.8891,../predicted_complex/difficult_targets/2J7P/2J7P_predicted.pdb,
2O3B,difficult,0.9897,0.0438,239,135,0.9085,0.5688,../predicted_complex/difficult_targets/2O3B/2O3B_predicted.pdb,
2OT3,difficult,0.9897,0.0222,240,156,0.97,0.871,../predicted_complex/difficult_targets/2OT3/2OT3_predicted.pdb,
3AAD,difficult,0.9897,0.0596,255,153,0.9884,0.9308,../predicted_complex/difficult_targets/3AAD/3AAD_predicted.pdb,
3F1P,difficult,0.9897,0.0941,110,110,0.9546,0.8417,../predicted_complex/difficult_targets/3F1P/3F1P_predicted.pdb,
3FN1,difficult,0.9897,0.0404,160,90,0.9268,0.5873,../predicted_complex/difficult_targets/3FN1/3FN1_predicted.pdb,
3H11,difficult,0.9897,0.0381,227,207,0.9901,0.9687,../predicted_complex/difficult_targets/3H11/3H11_predicted.pdb,
3L89,difficult,0.9897,0.018,544,126,0.9667,0.5494,../predicted_complex/difficult_targets/3L89/3L89_predicted.pdb,
4DW2,difficult,0.9897,0.0506,424,221,0.9862,0.9233,../predicted_complex/difficult_targets/4DW2/4DW2_predicted.pdb,
4GAM,difficult,0.9897,0.0962,2120,132,0.9886,0.3848,../predicted_complex/difficult_targets/4GAM/4GAM_predicted.pdb,
5C7X,difficult,0.9897,0.0544,418,115,0.9937,0.9283,../predicted_complex/difficult_targets/5C7X/5C7X_predicted.pdb,
